"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Fernando Rodriguez","Athletics","5","2","0","63","0","67.2","9.18","3.46","0.53",".246","67.3 %","38.3 %","5.1 %","3.46","3.06","3.96","0.9","7558"
"Yohan Pino","- - -","2","7","0","18","12","79.2","7.12","1.92","1.13",".317","66.7 %","30.4 %","8.5 %","4.63","3.86","4.14","0.9","6955"
"Jamey Wright","- - -","7","6","1","127","2","140.1","7.63","3.21","0.45",".307","72.5 %","53.7 %","6.6 %","3.72","3.30","3.64","0.9","715"
"Caleb Thielbar","Twins","5","3","0","109","0","98.2","7.21","2.74","0.64",".261","77.1 %","31.4 %","5.4 %","2.74","3.36","4.14","0.9","10078"
"Randy Choate","Cardinals","5","3","1","196","0","98.2","7.48","2.65","0.36",".281","70.1 %","63.8 %","6.9 %","3.56","3.24","3.51","0.9","813"
"Mychal Givens","Orioles","2","0","0","22","0","30.0","11.40","1.80","0.30",".268","78.1 %","39.4 %","4.5 %","1.80","1.73","2.38","0.9","10430"
"Gavin Floyd","- - -","2","6","0","21","14","92.0","7.53","2.84","0.98",".303","75.0 %","49.1 %","12.2 %","3.33","3.93","3.68","0.9","3886"
"Tom Gorzelanny","- - -","5","8","0","114","10","145.2","8.77","3.83","0.99",".315","73.8 %","42.7 %","10.3 %","4.02","3.96","4.00","0.8","6244"
"Kevin Slowey","Marlins","4","7","0","37","16","129.1","6.96","1.88","1.04",".346","73.1 %","32.5 %","8.5 %","4.45","3.80","4.10","0.8","9918"
"Andrew Chafin","Diamondbacks","5","2","2","69","3","89.0","6.88","3.84","0.30",".259","76.3 %","57.7 %","5.2 %","2.93","3.39","3.89","0.8","12988"
"T.J. McFarland","Orioles","10","5","0","105","2","173.2","6.12","3.06","0.67",".331","73.3 %","60.8 %","10.9 %","3.89","3.80","3.75","0.8","3237"
"Roy Oswalt","Rockies","0","6","0","9","6","32.1","9.46","2.51","0.84",".442","51.1 %","39.0 %","8.3 %","8.63","3.08","3.39","0.8","571"
"Aaron Sanchez","Blue Jays","9","8","3","65","11","125.1","6.32","3.81","0.72",".225","80.2 %","61.8 %","13.5 %","2.66","4.13","3.93","0.8","11490"
"Brandon Workman","Red Sox","7","13","0","39","18","128.2","8.18","3.57","1.12",".311","64.4 %","40.5 %","11.6 %","5.11","4.12","3.86","0.8","11428"
"Brad Boxberger","- - -","9","13","44","150","0","149.2","12.15","3.91","1.26",".270","82.8 %","39.0 %","15.3 %","3.01","3.67","3.10","0.8","10133"
"Samuel Deduno","- - -","10","15","1","62","29","229.2","6.54","3.76","0.74",".297","71.5 %","55.9 %","11.5 %","4.39","4.26","4.13","0.8","5285"
"Kyle Lobstein","Tigers","4","10","0","20","17","103.0","5.16","3.23","0.87",".305","64.0 %","49.7 %","9.3 %","5.33","4.33","4.51","0.8","9178"
"Jared Burton","Twins","5","14","5","139","0","130.0","7.41","3.25","0.83",".282","70.6 %","39.9 %","7.8 %","4.08","3.91","4.24","0.8","8346"
"Yimi Garcia","Dodgers","3","5","1","67","1","66.2","10.40","1.49","1.35",".248","77.6 %","30.0 %","11.0 %","3.11","3.36","3.38","0.8","12095"
"Jonathan Gray","Rockies","0","2","0","9","9","40.2","8.85","3.10","0.89",".384","67.3 %","43.2 %","9.8 %","5.53","3.63","3.84","0.8","14916"
"David Buchanan","Phillies","8","17","0","35","35","192.1","5.38","2.85","1.12",".319","69.6 %","49.3 %","12.6 %","5.01","4.68","4.38","0.8","11176"
"Rob Wooten","Brewers","4","5","0","71","0","68.0","7.01","2.91","0.40",".336","64.4 %","48.1 %","4.6 %","5.03","3.22","3.90","0.8","8532"
"Ryan Vogelsong","Giants","21","30","0","84","73","423.1","6.93","3.27","1.06",".302","69.7 %","41.1 %","10.7 %","4.63","4.33","4.28","0.8","1011"
"Daniel Hudson","Diamondbacks","4","4","4","67","1","70.1","9.34","3.20","0.90",".308","66.1 %","43.3 %","9.9 %","4.22","3.42","3.60","0.8","7146"
"David Hale","- - -","10","10","0","64","20","176.2","6.06","3.06","0.97",".308","70.7 %","52.3 %","11.7 %","4.38","4.28","4.14","0.8","9756"
"Sam LeCure","Reds","3","7","1","144","0","137.2","8.43","3.60","0.78",".301","78.1 %","45.8 %","9.4 %","3.20","3.64","3.73","0.8","4664"
"Ronald Belisario","- - -","9","15","9","145","0","142.1","6.45","3.16","0.44",".329","62.9 %","61.3 %","7.8 %","4.93","3.56","3.74","0.7","2203"
"Carlos Torres","Mets","17","18","2","165","10","241.0","8.18","2.73","1.16",".295","78.2 %","46.0 %","13.1 %","3.59","3.94","3.58","0.7","7624"
"Matt Lindstrom","White Sox","4","6","6","111","0","94.2","6.08","3.33","0.48",".340","72.3 %","53.9 %","5.8 %","3.80","3.59","4.09","0.7","4604"
"Jonathan Pettibone","Phillies","5","5","0","20","20","109.1","5.93","3.38","0.91",".324","71.5 %","49.3 %","10.9 %","4.45","4.31","4.25","0.7","7106"
"Blake Parker","Cubs","2","3","1","67","0","67.1","10.56","2.54","0.94",".313","72.8 %","29.7 %","7.9 %","3.48","3.01","3.41","0.7","5224"
"Joe Thatcher","- - -","6","6","0","168","0","92.1","8.68","2.53","0.78",".336","77.4 %","37.5 %","7.7 %","3.41","3.30","3.68","0.7","4620"
"Alex Torres","- - -","6","3","1","147","0","146.1","9.10","4.86","0.55",".251","77.2 %","45.6 %","7.1 %","2.64","3.64","4.01","0.7","7038"
"Arodys Vizcaino","- - -","3","1","9","41","0","38.2","9.54","3.72","0.47",".294","84.1 %","35.6 %","5.3 %","2.09","2.93","3.67","0.7","5498"
"Jeremy Hefner","Mets","4","8","0","24","23","130.2","6.82","2.55","1.38",".284","67.8 %","44.6 %","13.4 %","4.34","4.49","4.05","0.7","1989"
"Jeremy Guthrie","Royals","36","31","0","95","89","562.2","5.10","2.43","1.31",".300","73.7 %","40.8 %","11.8 %","4.57","4.84","4.62","0.7","2072"
"Chase Whitley","Yankees","5","5","0","28","16","95.0","7.20","2.18","1.23",".341","72.1 %","46.1 %","12.4 %","5.02","4.23","3.87","0.7","10982"
"Huston Street","- - -","7","10","114","181","0","178.1","8.07","2.42","1.16",".242","89.7 %","33.7 %","10.3 %","2.42","3.80","3.83","0.7","8258"
"Justin Miller","- - -","4","3","1","42","0","45.2","8.47","2.56","0.79",".254","56.6 %","37.6 %","7.8 %","4.34","3.24","3.65","0.7","8580"
"Roberto Hernandez","- - -","17","29","1","84","64","400.1","5.85","3.08","1.17",".286","70.6 %","51.5 %","14.7 %","4.45","4.69","4.18","0.7","3273"
"Henry Owens","Red Sox","4","4","0","11","11","63.0","7.14","3.43","1.00",".293","68.2 %","34.7 %","7.5 %","4.57","4.28","5.01","0.7","13143"
"Luis Severino","Yankees","5","3","0","11","11","62.1","8.09","3.18","1.30",".265","87.0 %","50.9 %","17.3 %","2.89","4.37","3.72","0.7","15890"
"Cesar Ramos","- - -","6","9","1","156","7","202.1","7.21","3.38","0.71",".292","74.5 %","43.7 %","7.6 %","3.60","3.75","4.10","0.7","3357"
"Jumbo Diaz","Reds","2","2","1","97","0","95.0","10.14","3.03","1.14",".309","76.1 %","42.2 %","14.6 %","3.88","3.63","3.19","0.7","3397"
"Andrew Albers","- - -","2","5","0","11","10","62.2","3.73","1.29","1.01",".269","61.9 %","43.8 %","8.9 %","4.02","4.20","4.47","0.6","7853"
"Rubby de la Rosa","- - -","18","19","0","62","50","301.2","6.86","2.98","1.37",".303","73.8 %","47.8 %","14.8 %","4.62","4.67","4.12","0.6","3862"
"Brandon Morrow","- - -","5","6","0","28","21","120.2","7.09","3.21","1.27",".311","69.0 %","43.2 %","12.4 %","4.85","4.45","4.16","0.6","9346"
"Javier Lopez","Giants","6","3","1","211","0","116.1","6.58","3.64","0.31",".226","78.6 %","64.7 %","5.8 %","2.17","3.35","3.71","0.6","1663"
"Anthony Varvaro","- - -","6","5","1","132","0","139.0","6.54","2.85","0.52",".285","77.3 %","48.1 %","6.3 %","2.85","3.35","3.80","0.6","2385"
"Mark Lowe","- - -","2","4","1","75","0","73.2","9.04","3.54","0.86",".302","72.3 %","38.3 %","9.2 %","3.30","3.57","3.78","0.6","7416"
"Nick Martinez","Rangers","12","19","0","53","45","265.1","5.22","3.43","1.15",".291","72.5 %","37.3 %","9.3 %","4.27","4.96","5.12","0.6","12730"
"John Lamb","Reds","1","5","0","10","10","49.2","10.51","3.44","1.45",".376","69.3 %","37.7 %","14.3 %","5.80","4.16","3.73","0.6","8493"
"Jonathan Broxton","- - -","10","10","7","162","0","149.2","8.24","3.19","0.90",".277","74.1 %","48.7 %","10.1 %","3.61","3.75","3.78","0.6","4759"
"Steve Delabar","Blue Jays","10","5","2","116","0","113.2","10.53","4.91","0.95",".300","72.2 %","33.7 %","9.2 %","4.12","3.92","4.11","0.6","11827"
"Daisuke Matsuzaka","Mets","6","6","1","41","16","122.0","8.19","4.87","0.74",".257","71.3 %","36.6 %","7.3 %","4.06","4.24","4.62","0.6","7775"
"Josh Beckett","Dodgers","6","11","0","28","28","159.0","8.38","3.06","1.42",".277","79.0 %","41.5 %","14.6 %","3.51","4.42","3.75","0.6","510"
"Joe Blanton","- - -","9","16","2","64","24","208.2","8.07","2.16","1.55",".332","71.8 %","45.7 %","16.5 %","4.87","4.32","3.54","0.6","4849"
"Santiago Casilla","Giants","14","7","59","178","0","166.1","7.85","3.41","0.60",".257","83.0 %","52.0 %","8.5 %","2.22","3.49","3.69","0.6","2873"
"Blaine Boyer","- - -","3","7","1","100","0","105.1","5.30","2.31","0.60",".268","73.3 %","45.8 %","6.7 %","2.91","3.59","4.08","0.6","2237"
"Buddy Carlyle","Mets","2","1","1","38","0","39.0","7.85","1.38","0.46",".266","76.0 %","38.5 %","4.5 %","2.31","2.52","3.30","0.6","2010"
"Al Alburquerque","Tigers","11","5","1","192","0","168.1","10.21","4.70","0.86",".310","78.3 %","45.1 %","11.3 %","3.74","3.75","3.65","0.6","6324"
"Xavier Cedeno","- - -","4","1","1","91","0","65.1","8.40","3.03","0.69",".321","73.8 %","52.7 %","10.2 %","3.31","3.44","3.51","0.6","36"
"Jacob Turner","- - -","9","19","0","48","38","231.0","5.77","3.39","0.90",".320","67.9 %","47.4 %","9.4 %","4.91","4.30","4.39","0.6","10185"
"Ryan Pressly","Twins","8","5","0","101","0","132.2","5.77","3.19","0.54",".289","72.8 %","45.2 %","6.0 %","3.46","3.67","4.27","0.6","7005"
"Christian Bergman","Rockies","6","6","0","40","14","123.0","4.98","1.83","1.24",".330","69.1 %","36.6 %","10.1 %","5.27","4.46","4.52","0.6","10925"
"Erik Goeddel","Mets","1","1","0","41","0","40.0","9.00","2.93","0.23",".255","76.4 %","39.6 %","2.6 %","2.48","2.58","3.66","0.6","11712"
"Steven Matz","Mets","4","0","0","6","6","35.2","8.58","2.52","1.01",".300","91.4 %","45.5 %","11.8 %","2.27","3.61","3.56","0.6","13361"
"Tony Zych","Mariners","0","0","0","13","1","18.1","11.78","1.47","0.49",".348","77.7 %","50.0 %","5.9 %","2.45","2.04","2.70","0.6","12876"
"Jean Machi","- - -","12","2","6","181","0","177.1","7.31","2.64","0.76",".268","73.8 %","51.5 %","10.3 %","3.35","3.50","3.51","0.5","3220"
"Kendall Graveman","- - -","6","9","0","26","21","120.1","6.06","2.84","1.12",".302","75.0 %","50.5 %","13.8 %","4.04","4.48","4.19","0.5","15514"
"Carlos Frias","Dodgers","6","6","0","32","15","110.0","5.89","2.70","0.90",".313","68.5 %","54.2 %","12.0 %","4.66","4.11","3.97","0.5","3547"
"Ryan Dempster","Red Sox","8","9","0","32","29","171.1","8.25","4.15","1.37",".296","72.3 %","40.8 %","13.8 %","4.57","4.68","4.21","0.5","517"
"Justin De Fratus","Phillies","6","6","0","173","0","179.1","7.98","3.46","0.80",".312","71.2 %","42.5 %","8.5 %","4.17","3.87","4.16","0.5","4955"
"Colin Rea","Padres","2","2","0","6","6","31.2","7.39","3.13","0.57",".290","65.5 %","46.2 %","7.1 %","4.26","3.45","3.93","0.5","12317"
"Zachary Davies","Brewers","3","2","0","6","6","34.0","6.35","3.97","0.53",".245","70.7 %","57.6 %","9.5 %","3.71","3.81","3.96","0.5","13183"
"Wandy Rodriguez","- - -","12","10","0","35","33","175.2","7.07","2.87","1.54",".300","73.5 %","41.7 %","14.4 %","4.71","4.83","4.26","0.5","2586"
"Jeanmar Gomez","- - -","7","5","1","143","8","217.1","5.84","2.82","0.66",".291","76.0 %","50.5 %","8.3 %","3.19","3.80","4.05","0.5","9033"
"Scott Downs","- - -","4","8","1","123","0","81.1","6.86","4.32","0.33",".315","72.2 %","63.3 %","6.5 %","3.65","3.55","3.80","0.5","773"
"Jose Mijares","Giants","0","3","0","60","0","49.0","9.92","3.67","0.55",".410","76.9 %","34.6 %","5.1 %","4.22","3.05","3.90","0.5","4140"
"Tim Cooney","Cardinals","1","0","0","6","6","31.1","8.33","2.87","0.86",".287","77.6 %","37.9 %","8.8 %","3.16","3.58","3.94","0.5","13762"
"Brad Hand","Marlins","8","16","1","77","30","225.0","5.96","3.16","0.84",".297","69.1 %","47.9 %","9.3 %","4.64","4.13","4.27","0.5","9111"
"Ryan Mattheus","- - -","2","6","0","102","0","100.0","5.67","3.33","0.36",".352","67.3 %","54.7 %","5.3 %","4.59","3.56","4.11","0.5","7169"
"Jose Veras","- - -","4","6","22","113","0","108.2","9.11","4.06","0.99",".251","74.3 %","42.8 %","10.6 %","3.64","4.04","3.98","0.5","2063"
"Drake Britton","Red Sox","1","1","0","25","0","27.2","6.83","2.93","0.33",".313","77.4 %","43.2 %","3.8 %","2.93","3.00","3.77","0.5","2868"
"Jeff Manship","- - -","2","7","0","63","4","93.0","6.48","3.48","0.77",".264","67.4 %","46.4 %","9.5 %","4.35","3.98","4.09","0.5","6865"
"Luis Avilan","- - -","11","6","0","210","0","161.2","6.24","3.23","0.50",".261","75.9 %","54.7 %","7.3 %","3.17","3.66","3.99","0.4","2882"
"Ariel Pena","Brewers","2","1","0","6","5","27.1","8.89","4.61","0.66",".293","69.9 %","37.3 %","6.3 %","4.28","3.87","4.64","0.4","10240"
"Christian Friedrich","Rockies","0","8","0","84","3","82.2","7.84","3.81","0.87",".351","63.1 %","45.2 %","9.8 %","5.44","4.03","4.16","0.4","7942"
"Tyler Wilson","Orioles","2","2","0","9","5","36.0","3.25","2.75","0.25",".309","74.6 %","52.0 %","2.7 %","3.50","3.77","4.93","0.4","12691"
"Josh Johnson","Blue Jays","2","8","0","16","16","81.1","9.18","3.32","1.66",".356","63.3 %","45.1 %","18.5 %","6.20","4.62","3.58","0.4","4567"
"Scott Atchison","- - -","10","4","2","144","0","137.0","5.85","1.97","0.92",".267","66.7 %","52.6 %","11.7 %","3.88","3.81","3.65","0.4","2642"
"Enrique Burgos","Diamondbacks","2","2","2","30","0","27.0","13.00","5.00","0.67",".385","68.9 %","34.3 %","7.7 %","4.67","2.87","3.33","0.4","3895"
"Jim Johnson","- - -","10","16","62","200","0","190.1","7.00","3.45","0.71",".343","69.8 %","59.3 %","12.0 %","4.63","4.01","3.88","0.4","3656"
"Matt Andriese","Rays","3","5","2","25","8","65.2","6.72","2.47","1.10",".298","73.3 %","48.6 %","11.0 %","4.11","4.14","4.20","0.4","12022"
"Ian Thomas","- - -","2","3","0","30","1","34.0","9.53","4.50","0.53",".308","70.1 %","44.9 %","7.1 %","3.97","3.28","3.66","0.4","13881"
"Elvis Araujo","Phillies","2","1","0","40","0","34.2","8.83","4.93","0.26",".289","66.5 %","48.9 %","3.4 %","3.38","3.19","4.05","0.4","12854"
"Bruce Rondon","Tigers","2","2","6","65","0","59.2","9.96","4.53","0.75",".329","69.1 %","43.9 %","9.6 %","4.68","3.58","3.73","0.4","5766"
"Jim Henderson","Brewers","7","6","28","75","0","71.1","11.61","3.53","1.39",".287","82.6 %","28.5 %","14.7 %","3.41","3.75","3.16","0.4","6653"
"Yoervis Medina","- - -","10","9","2","146","0","146.0","9.06","4.87","0.62",".282","80.4 %","50.9 %","8.9 %","3.08","3.78","3.92","0.4","10498"
"Grant Balfour","- - -","3","9","50","136","0","129.1","8.98","5.01","0.77",".263","73.8 %","40.2 %","8.5 %","3.83","3.92","4.13","0.4","718"
"Miguel Socolovich","Cardinals","4","1","0","28","0","29.2","8.19","3.03","0.30",".276","83.3 %","47.7 %","3.3 %","1.82","2.76","3.82","0.4","6697"
"Josh Outman","- - -","7","0","0","101","0","82.1","8.64","4.26","0.77",".315","75.8 %","52.2 %","10.1 %","3.83","3.79","3.79","0.4","4004"
"Stephen Pryor","Mariners","0","0","0","7","0","9.0","8.00","3.00","0.00",".174","85.7 %","43.5 %","0.0 %","0.00","2.29","3.49","0.4","10663"
"Kyle Crockett","Indians","4","1","0","74","0","47.2","8.12","2.83","0.57",".305","81.3 %","55.0 %","9.4 %","2.64","3.34","3.41","0.4","15033"
"Enny Romero","Rays","0","2","0","24","1","34.2","8.05","4.41","0.26",".358","70.1 %","49.1 %","2.9 %","4.41","3.18","4.24","0.4","4001"
"Nick Hagadone","Indians","1","2","0","107","0","82.0","9.33","4.28","1.10",".290","69.1 %","35.9 %","11.1 %","4.28","4.04","3.95","0.4","1351"
"Adam Morgan","Phillies","5","7","0","15","15","84.1","5.23","1.81","1.49",".276","71.6 %","30.6 %","10.2 %","4.48","4.88","5.12","0.4","12580"
"Jeff Beliveau","Rays","0","0","1","36","0","27.1","9.88","2.96","0.66",".316","76.0 %","36.8 %","7.1 %","3.62","3.09","3.46","0.4","8504"
"Josh Edgin","Mets","2","1","1","81","0","56.0","7.71","2.89","0.64",".266","79.1 %","46.5 %","6.8 %","2.57","3.37","3.83","0.4","10796"
"Keyvius Sampson","Reds","2","6","0","13","12","52.1","7.22","4.47","1.20",".341","60.1 %","39.1 %","10.1 %","6.54","4.76","4.97","0.4","10039"
"Robert Coello","Angels","2","2","1","16","0","17.0","12.18","4.24","0.53",".317","72.8 %","20.0 %","5.3 %","3.71","2.52","3.28","0.4","1149"
"Tim Collins","Royals","3","9","0","88","0","74.1","8.11","4.72","0.61",".295","72.3 %","38.8 %","5.6 %","3.63","3.80","4.51","0.4","3164"
"Wilton Lopez","Rockies","3","4","0","79","0","81.2","5.73","1.98","0.99",".350","73.0 %","49.6 %","12.9 %","4.63","3.91","3.64","0.3","4227"
"Daniel Norris","- - -","3","2","0","18","14","66.2","6.62","3.24","1.35",".245","70.0 %","39.4 %","11.4 %","3.92","4.78","4.75","0.3","13475"
"Scott Carroll","White Sox","6","11","0","44","19","166.0","4.93","3.14","0.81",".309","67.0 %","54.6 %","10.3 %","4.50","4.53","4.48","0.3","888"
"Dominic Leone","- - -","8","7","0","70","0","81.1","8.74","3.76","0.66",".291","75.6 %","52.4 %","10.0 %","3.32","3.55","3.56","0.3","13763"
"Tommy Hanson","Angels","4","3","0","15","13","73.0","6.90","3.70","1.23",".320","67.7 %","32.8 %","9.5 %","5.42","4.65","4.83","0.3","9129"
"Rex Brothers","Rockies","7","7","19","163","0","134.0","9.13","5.57","0.81",".308","79.7 %","44.8 %","10.5 %","3.36","4.13","4.08","0.3","9794"
"Vin Mazzaro","- - -","8","2","1","72","0","96.0","5.53","3.00","0.47",".282","78.3 %","48.9 %","5.2 %","3.00","3.64","4.33","0.3","5231"
"Ross Ohlendorf","- - -","7","2","1","37","7","79.2","7.23","2.37","1.36",".278","83.9 %","38.2 %","12.4 %","3.39","4.25","3.99","0.3","8268"
"Tyler Cloyd","Phillies","2","7","0","13","11","60.1","6.12","3.73","1.04",".365","64.5 %","39.4 %","8.9 %","6.56","4.49","4.77","0.3","8536"
"Erik Davis","Nationals","1","0","0","10","0","8.2","12.46","1.04","0.00",".400","72.7 %","50.0 %","0.0 %","3.12","0.62","1.41","0.3","8422"
"Michael Blazek","- - -","5","4","0","63","0","73.0","7.52","3.82","0.74",".243","74.4 %","46.4 %","7.8 %","3.21","3.87","4.32","0.3","9654"
"James Russell","- - -","1","10","2","188","1","144.1","6.17","2.93","0.81",".273","71.4 %","37.2 %","7.3 %","3.74","3.92","4.42","0.3","4089"
"Rafael Montero","Mets","1","4","0","15","9","54.1","9.11","4.64","1.33",".302","77.4 %","36.4 %","12.5 %","4.14","4.57","4.15","0.3","12760"
"Cory Rasmus","- - -","4","3","0","65","7","98.1","9.52","3.75","1.28",".262","76.4 %","36.2 %","11.2 %","3.75","4.13","3.96","0.3","2413"
"Fernando Abad","- - -","4","9","0","170","0","142.2","8.07","2.78","1.14",".263","84.4 %","39.8 %","10.5 %","2.90","4.01","4.01","0.3","4994"
"Corey Knebel","- - -","0","0","0","56","0","59.0","10.53","3.05","1.22",".315","79.0 %","49.0 %","16.0 %","3.66","3.68","3.13","0.3","15010"
"Neftali Feliz","- - -","5","5","23","84","0","84.1","6.83","3.31","1.07",".290","73.3 %","33.1 %","9.3 %","4.38","4.33","4.54","0.3","18"
"Jairo Diaz","- - -","0","1","0","26","0","24.2","9.49","3.28","0.73",".277","80.2 %","54.5 %","10.5 %","2.55","3.17","3.21","0.3","12774"
"Aaron Thompson","Twins","1","3","0","48","0","39.2","5.22","2.95","0.45",".292","63.8 %","34.6 %","3.9 %","4.54","3.61","4.79","0.3","999"
"Matt Grace","Nationals","2","1","0","26","0","17.0","7.41","4.24","0.00",".426","68.6 %","59.0 %","0.0 %","4.24","3.08","4.03","0.3","11449"
"Chad Jenkins","Blue Jays","2","1","0","33","3","68.2","4.59","1.97","0.79",".273","78.3 %","50.2 %","8.0 %","2.75","3.95","4.26","0.3","10326"
"Evan Marshall","Diamondbacks","4","6","0","70","0","62.2","8.76","3.16","0.86",".356","79.4 %","58.7 %","14.6 %","3.45","3.58","3.19","0.3","12297"
"Scott Copeland","Blue Jays","1","1","0","5","3","15.1","3.52","1.17","0.59",".383","61.0 %","45.0 %","9.1 %","6.46","3.59","3.80","0.3","10706"
"Michael Montgomery","Mariners","4","6","0","16","16","90.0","6.40","3.70","1.10",".290","71.4 %","51.2 %","13.3 %","4.60","4.67","4.44","0.3","4869"
"Dalier Hinojosa","- - -","2","0","0","19","0","24.2","8.39","4.01","0.36",".212","93.8 %","46.3 %","3.7 %","0.73","3.26","4.34","0.3","15671"
"Daniel Corcino","Reds","0","2","0","5","3","18.2","7.23","4.82","0.96",".212","70.8 %","30.2 %","8.0 %","4.34","4.69","4.95","0.3","9266"
"Jeff Francis","- - -","5","9","1","49","13","112.1","7.93","2.88","1.44",".331","60.9 %","45.0 %","15.3 %","6.17","4.44","3.79","0.3","4684"
"Hansel Robles","Mets","4","3","0","57","0","54.0","10.17","3.00","1.33",".227","65.5 %","32.8 %","12.1 %","3.67","3.91","3.79","0.2","11801"
"Preston Claiborne","Yankees","3","2","0","62","0","71.1","7.32","3.03","1.01",".307","76.8 %","43.3 %","9.2 %","3.79","4.00","4.15","0.2","10500"
"Bobby LaFromboise","- - -","0","1","0","27","0","22.1","9.27","2.01","0.81",".300","67.6 %","35.0 %","8.7 %","3.63","2.87","3.13","0.2","7758"
"Vic Black","- - -","5","3","1","59","0","51.2","8.19","4.35","0.52",".274","77.8 %","40.0 %","5.3 %","2.96","3.67","4.34","0.2","9195"
"Jorge Lopez","Brewers","1","1","0","2","2","10.0","9.00","4.50","0.00",".467","70.0 %","56.7 %","0.0 %","5.40","2.93","3.82","0.2","14527"
"Jon Garland","Rockies","4","6","0","12","12","68.0","4.24","3.04","1.19",".321","66.7 %","49.1 %","13.6 %","5.82","4.93","4.54","0.2","232"
"Wade LeBlanc","- - -","2","6","0","28","10","84.2","5.74","2.87","0.96",".316","65.9 %","39.5 %","8.3 %","4.89","4.32","4.65","0.2","5221"
"J.J. Hoover","Reds","14","17","4","190","0","193.0","9.05","4.10","1.21",".244","78.1 %","33.2 %","11.0 %","3.54","4.29","4.19","0.2","9037"
"Adam Liberatore","Dodgers","2","2","0","39","0","29.2","8.80","2.73","0.91",".284","68.2 %","41.5 %","10.0 %","4.25","3.40","3.58","0.2","10637"
"Jerome Williams","- - -","19","29","1","107","57","405.1","5.84","2.78","1.27",".311","69.6 %","46.4 %","13.4 %","5.00","4.66","4.26","0.2","1137"
"Zeke Spruill","Diamondbacks","1","3","0","12","3","34.0","6.09","2.38","0.79",".350","65.0 %","47.8 %","8.6 %","4.24","3.87","4.05","0.2","3873"
"Tim Stauffer","- - -","10","3","0","105","3","154.2","8.44","3.03","0.99",".323","75.1 %","47.5 %","13.7 %","4.07","3.79","3.43","0.2","6432"
"John Holdzkom","Pirates","1","0","1","9","0","9.0","14.00","2.00","1.00",".200","87.0 %","56.3 %","14.3 %","2.00","2.13","1.65","0.2","9392"
"Ryan Weber","Braves","0","3","0","5","5","28.1","6.04","1.91","0.95",".278","62.5 %","64.2 %","20.0 %","4.76","4.02","3.42","0.2","10160"
"Dallas Beeler","Cubs","0","3","0","5","5","19.1","6.05","6.52","0.00",".369","57.9 %","62.3 %","0.0 %","6.05","3.96","5.07","0.2","11471"
"Severino Gonzalez","Phillies","3","3","0","7","7","30.2","8.22","2.05","1.47",".394","58.3 %","35.9 %","12.8 %","7.92","4.50","4.26","0.2","14697"
"Wesley Wright","- - -","0","7","0","140","0","109.1","7.98","3.38","0.82",".307","76.4 %","49.7 %","11.2 %","3.46","3.77","3.66","0.2","5960"
"Kendry Flores","Marlins","1","2","0","7","1","12.2","6.39","2.84","0.00",".372","61.9 %","34.9 %","0.0 %","4.97","2.90","4.76","0.2","12118"
"Jose Alvarez","- - -","5","8","0","80","6","106.1","7.70","3.30","1.02",".288","70.7 %","47.0 %","11.7 %","4.32","4.16","4.07","0.2","5358"
"Buddy Boshers","Angels","0","0","0","25","0","15.1","7.63","4.70","0.00",".317","63.6 %","43.9 %","0.0 %","4.70","3.11","4.27","0.2","8490"
"Francelis Montas","White Sox","0","2","0","7","2","15.0","12.00","5.40","0.60",".361","69.4 %","37.8 %","5.9 %","4.80","3.13","3.94","0.2","14309"
"Brooks Brown","Rockies","1","4","0","64","0","59.0","6.25","3.20","0.76",".258","70.6 %","53.8 %","10.0 %","3.97","4.01","4.08","0.2","5679"
"Juan Perez","Blue Jays","1","2","0","19","0","31.2","9.38","4.26","0.85",".253","63.2 %","59.8 %","14.3 %","3.69","3.71","3.39","0.2","2557"
"James McDonald","Pirates","2","2","0","6","6","29.2","7.58","6.07","0.30",".315","55.3 %","42.2 %","2.7 %","5.76","4.13","5.39","0.2","5523"
"Yhonathan Barrios","Brewers","0","0","0","5","0","6.2","9.45","0.00","0.00",".200","100.0 %","53.3 %","0.0 %","0.00","1.03","1.92","0.2","11166"
"Brad Peacock","Astros","9","16","0","47","39","220.0","8.14","4.46","1.43",".294","70.4 %","36.7 %","12.5 %","4.91","4.95","4.54","0.2","5401"
"Tyler Cravy","Brewers","0","8","0","14","7","42.2","7.38","4.64","1.05",".326","64.1 %","40.2 %","10.2 %","5.70","4.70","4.88","0.2","10770"
"Josh Lindblom","- - -","1","3","0","9","6","36.0","5.75","3.25","1.25",".299","70.2 %","32.8 %","9.8 %","5.25","4.75","4.84","0.2","7882"
"Chris Withrow","Dodgers","3","0","1","46","0","56.0","11.41","4.98","0.96",".209","82.1 %","39.7 %","12.0 %","2.73","3.65","3.44","0.2","7161"
"Brian Wilson","Dodgers","4","5","1","79","0","62.0","9.73","4.79","0.73",".319","77.0 %","41.6 %","8.5 %","3.77","3.79","3.94","0.2","6485"
"Cesar Jimenez","- - -","1","1","0","54","0","56.0","7.07","4.02","0.64",".259","81.0 %","44.7 %","6.2 %","2.89","3.86","4.50","0.2","3762"
"Brandon Finnegan","- - -","5","3","0","27","4","55.0","9.00","3.60","1.31",".252","83.9 %","54.9 %","19.5 %","3.27","4.28","3.47","0.2","16208"
