"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Tyler Duffey","Twins","5","1","0","10","10","58.0","8.22","3.10","0.62",".315","79.6 %","49.7 %","7.8 %","3.10","3.24","3.64","1.2","13758"
"Andrew Heaney","- - -","6","7","0","25","23","135.0","6.53","2.33","1.00",".285","74.7 %","39.8 %","9.3 %","4.00","4.10","4.36","1.2","15423"
"Scott Atchison","- - -","12","5","2","186","0","188.1","5.97","1.86","0.76",".266","71.4 %","53.3 %","9.9 %","3.25","3.52","3.59","1.2","2642"
"Javier Lopez","Giants","9","3","8","281","0","152.1","6.68","3.60","0.30",".251","78.0 %","63.5 %","5.4 %","2.25","3.29","3.69","1.2","1663"
"J.P. Howell","- - -","14","5","1","255","0","205.1","8.02","3.68","0.61",".264","84.7 %","56.0 %","9.4 %","2.28","3.55","3.67","1.2","8245"
"Shane Greene","- - -","9","12","0","33","30","162.1","7.26","3.10","1.16",".327","66.0 %","46.6 %","13.5 %","5.38","4.46","4.10","1.2","10756"
"Darren Oliver","Blue Jays","6","8","2","112","0","105.2","7.84","2.56","0.77",".281","78.5 %","45.8 %","9.4 %","2.90","3.46","3.64","1.2","206"
"Pedro Baez","Dodgers","4","2","0","72","0","75.0","9.36","1.92","0.84",".283","72.7 %","37.3 %","7.7 %","3.12","2.95","3.42","1.2","5420"
"Jerad Eickhoff","Phillies","3","3","0","8","8","51.0","8.65","2.29","0.88",".257","80.4 %","37.9 %","8.9 %","2.65","3.25","3.60","1.2","12664"
"Fernando Rodriguez","- - -","7","12","0","134","0","138.0","9.59","3.91","0.91",".280","66.1 %","36.8 %","8.3 %","4.43","3.65","4.10","1.1","7558"
"Jake Petricka","White Sox","6","10","16","145","0","144.1","6.11","3.80","0.31",".311","77.6 %","64.0 %","6.3 %","3.24","3.57","3.85","1.1","10534"
"Tsuyoshi Wada","Cubs","5","5","0","21","20","101.2","7.79","2.66","1.06",".292","77.9 %","38.7 %","10.4 %","3.36","3.94","3.87","1.1","13046"
"Kevin Quackenbush","Padres","6","5","6","113","0","112.2","9.11","3.04","0.64",".285","74.3 %","40.5 %","7.3 %","3.28","3.12","3.53","1.1","12360"
"Taylor Jordan","Nationals","1","8","0","18","15","94.1","5.44","2.39","0.57",".326","63.9 %","54.0 %","7.2 %","4.48","3.66","4.02","1.1","10466"
"Luis Avilan","- - -","12","6","0","241","0","197.2","6.60","3.10","0.46",".263","76.4 %","53.5 %","6.5 %","2.96","3.46","3.89","1.1","2882"
"Joe Thatcher","- - -","7","10","1","223","0","124.0","9.29","2.90","0.73",".336","77.3 %","38.9 %","7.4 %","3.41","3.24","3.68","1.1","4620"
"Carlos Torres","- - -","22","21","2","196","10","294.0","7.99","3.03","1.01",".296","74.8 %","45.6 %","11.7 %","3.89","3.90","3.74","1.1","7624"
"Christian Friedrich","Rockies","5","16","0","100","19","167.1","7.85","3.50","1.18",".347","63.4 %","43.7 %","12.7 %","5.81","4.33","4.11","1.1","7942"
"Mike Morin","Angels","8","6","1","107","0","94.1","9.06","2.67","0.57",".308","62.7 %","42.1 %","5.7 %","4.20","3.00","3.65","1.1","13442"
"Chad Qualls","- - -","11","13","23","244","0","215.0","6.91","1.97","0.92",".301","72.3 %","58.9 %","13.9 %","3.85","3.63","3.32","1.1","2170"
"Sam Dyson","- - -","8","7","2","113","1","129.0","7.67","3.00","0.49",".310","73.0 %","67.1 %","10.9 %","3.21","3.31","3.29","1.1","11710"
"Tim Collins","Royals","8","13","0","160","0","144.0","10.00","4.56","0.81",".296","74.7 %","39.7 %","8.3 %","3.50","3.64","3.98","1.1","3164"
"Odrisamer Despaigne","Padres","9","16","0","50","34","222.0","5.43","2.59","0.93",".285","65.6 %","51.1 %","11.6 %","4.74","4.33","4.21","1.1","16017"
"Jerome Williams","- - -","25","37","2","139","72","543.0","5.98","2.65","1.23",".307","69.3 %","48.2 %","13.6 %","4.89","4.53","4.16","1.1","1137"
"Blake Treinen","Nationals","4","8","0","75","7","118.1","7.23","3.42","0.38",".330","73.9 %","61.0 %","8.5 %","3.27","3.32","3.44","1.0","12572"
"Chris Rusin","- - -","10","19","0","48","42","240.1","5.65","3.03","1.20",".324","68.6 %","50.0 %","14.0 %","5.17","4.70","4.33","1.0","9895"
"Shawn Tolleson","- - -","12","6","35","178","0","181.2","9.12","3.32","1.14",".270","81.8 %","40.7 %","11.9 %","3.17","3.92","3.74","1.0","10481"
"Cody Anderson","Indians","7","3","0","15","15","91.1","4.34","2.36","0.89",".237","78.3 %","45.9 %","9.2 %","3.05","4.27","4.58","1.0","12799"
"Seth Maness","Cardinals","15","8","7","215","0","205.2","5.95","1.62","0.79",".314","76.2 %","59.7 %","13.2 %","3.15","3.52","3.27","1.0","12235"
"Brandon Kintzler","Brewers","9","7","0","156","0","159.0","6.23","2.49","0.68",".301","76.3 %","56.8 %","12.0 %","3.17","3.53","3.38","1.0","9939"
"Nate Karns","- - -","8","7","0","32","31","171.0","8.89","3.47","1.42",".280","78.6 %","41.5 %","15.3 %","4.00","4.50","3.94","1.0","12638"
"Jose Veras","- - -","9","10","23","185","0","175.2","9.68","4.56","0.87",".278","75.5 %","43.2 %","10.1 %","3.64","3.87","3.93","1.0","2063"
"Al Alburquerque","Tigers","11","5","1","200","0","181.2","10.35","4.76","0.79",".305","79.2 %","46.1 %","10.8 %","3.52","3.64","3.60","1.0","6324"
"Nick Tepesch","Rangers","9","17","0","42","39","219.0","5.42","2.92","1.11",".287","70.5 %","43.9 %","11.4 %","4.56","4.66","4.44","1.0","11716"
"Adam Conley","Marlins","4","1","0","15","11","67.0","7.93","2.82","0.94",".304","77.0 %","40.6 %","8.8 %","3.76","3.81","4.21","1.0","14457"
"James Russell","- - -","8","11","4","266","1","213.2","6.49","2.95","0.76",".281","72.6 %","37.3 %","6.8 %","3.58","3.78","4.39","1.0","4089"
"Hunter Strickland","Giants","4","3","1","64","0","58.1","9.10","1.54","0.62",".248","81.5 %","41.7 %","7.4 %","2.16","2.62","3.08","1.0","7836"
"Brandon Maurer","- - -","13","16","0","113","21","210.2","7.01","2.61","1.07",".310","65.8 %","43.3 %","10.0 %","4.96","4.05","4.09","1.0","4878"
"Tommy Hanson","- - -","17","13","0","46","44","247.2","7.89","3.67","1.34",".316","72.1 %","37.6 %","12.1 %","4.76","4.59","4.41","1.0","9129"
"Vincent Velasquez","Astros","1","1","0","19","7","55.2","9.38","3.40","0.81",".310","68.2 %","31.3 %","7.1 %","4.37","3.46","4.15","1.0","11189"
"T.J. House","Indians","5","7","0","23","22","115.0","6.81","2.66","0.86",".341","72.4 %","60.7 %","18.0 %","4.46","3.98","3.41","1.0","9121"
"Tom Gorzelanny","- - -","9","10","1","159","11","217.2","8.43","3.80","0.95",".304","75.9 %","42.7 %","10.0 %","3.64","3.96","4.07","1.0","6244"
"Luis Ayala","- - -","7","6","1","105","0","108.0","6.08","2.25","0.75",".314","80.8 %","52.0 %","9.1 %","2.83","3.67","3.92","1.0","1650"
"Xavier Cedeno","- - -","4","2","2","135","0","96.1","9.06","3.36","0.75",".321","73.7 %","51.8 %","10.3 %","3.46","3.45","3.54","0.9","36"
"Neil Ramirez","Cubs","4","3","3","69","0","57.2","10.61","3.59","0.47",".270","80.9 %","29.4 %","4.3 %","1.87","2.75","3.62","0.9","7677"
"Anthony Swarzak","- - -","9","10","0","152","9","292.0","5.89","2.62","0.86",".305","70.0 %","44.3 %","8.4 %","4.13","3.91","4.23","0.9","7466"
"Alex Wilson","- - -","5","4","2","103","1","126.0","5.64","2.14","0.57",".276","77.1 %","44.6 %","5.6 %","2.71","3.52","4.27","0.9","9239"
"Tyler Lyons","Cardinals","5","9","0","40","20","149.2","8.36","2.53","1.26",".282","67.7 %","43.0 %","13.5 %","4.27","4.03","3.64","0.9","11334"
"Zach Putnam","- - -","8","6","6","105","0","108.2","9.44","3.73","0.83",".297","76.0 %","49.1 %","10.9 %","3.40","3.61","3.56","0.9","9080"
"Ryan Madson","Royals","1","2","3","68","0","63.1","8.24","1.99","0.71",".249","82.1 %","55.0 %","9.3 %","2.13","3.09","3.32","0.9","1852"
"Aaron Nola","Phillies","6","2","0","13","13","77.2","7.88","2.20","1.27",".289","80.4 %","47.6 %","15.1 %","3.59","4.04","3.58","0.9","16149"
"Felipe Rivero","Nationals","2","1","2","49","0","48.1","8.01","2.05","0.37",".250","72.4 %","45.5 %","4.5 %","2.79","2.64","3.44","0.9","12076"
"Sean Gilmartin","Mets","3","2","0","50","1","57.1","8.48","2.83","0.31",".302","78.9 %","44.6 %","3.4 %","2.67","2.75","3.82","0.9","12781"
"Yohan Pino","- - -","2","7","0","18","12","79.2","7.12","1.92","1.13",".317","66.7 %","30.4 %","8.5 %","4.63","3.86","4.14","0.9","6955"
"Chris Hatcher","- - -","3","9","4","119","0","118.1","9.28","2.66","0.91",".322","67.5 %","43.5 %","9.8 %","4.26","3.37","3.47","0.9","3299"
"Jeff Niemann","Rays","2","3","0","8","8","38.0","8.05","2.84","0.47",".264","65.5 %","51.4 %","6.3 %","3.08","3.09","3.65","0.9","8591"
"Caleb Thielbar","Twins","5","3","0","109","0","98.2","7.21","2.74","0.64",".261","77.1 %","31.4 %","5.4 %","2.74","3.36","4.14","0.9","10078"
"Cesar Ramos","- - -","7","9","1","173","8","232.1","7.40","3.33","0.70",".284","75.6 %","44.9 %","7.8 %","3.41","3.68","4.00","0.9","3357"
"Mychal Givens","Orioles","2","0","0","22","0","30.0","11.40","1.80","0.30",".268","78.1 %","39.4 %","4.5 %","1.80","1.73","2.38","0.9","10430"
"Alexi Ogando","- - -","14","8","4","172","19","260.2","7.35","3.49","1.14",".266","77.6 %","39.7 %","10.7 %","3.73","4.39","4.40","0.9","10261"
"Daniel Hudson","Diamondbacks","7","6","4","76","10","115.2","8.56","2.88","1.24",".333","63.6 %","40.8 %","12.8 %","5.45","3.97","3.76","0.9","7146"
"Jason Motte","- - -","13","6","48","153","0","145.1","8.48","2.29","1.24",".267","78.4 %","36.0 %","11.4 %","3.47","3.86","3.80","0.8","5861"
"Kevin Slowey","Marlins","4","7","0","37","16","129.1","6.96","1.88","1.04",".346","73.1 %","32.5 %","8.5 %","4.45","3.80","4.10","0.8","9918"
"Sean Burnett","- - -","1","2","2","86","0","67.0","8.60","2.15","0.67",".325","86.3 %","58.3 %","11.6 %","2.28","3.00","2.96","0.8","1886"
"Dane de la Rosa","- - -","6","1","2","83","0","79.2","7.91","3.73","0.56",".281","69.9 %","50.5 %","8.1 %","3.73","3.39","3.64","0.8","10095"
"Dan Jennings","- - -","5","9","0","169","0","156.1","7.48","3.91","0.52",".312","77.4 %","54.0 %","6.9 %","2.99","3.54","3.94","0.8","8073"
"Andrew Chafin","Diamondbacks","5","2","2","69","3","89.0","6.88","3.84","0.30",".259","76.3 %","57.7 %","5.2 %","2.93","3.39","3.89","0.8","12988"
"T.J. McFarland","Orioles","10","5","0","105","2","173.2","6.12","3.06","0.67",".331","73.3 %","60.8 %","10.9 %","3.89","3.80","3.75","0.8","3237"
"Tom Layne","- - -","6","4","3","134","0","92.0","8.80","4.21","0.39",".286","74.5 %","52.1 %","6.8 %","3.03","3.39","3.73","0.8","7501"
"Aaron Sanchez","Blue Jays","9","8","3","65","11","125.1","6.32","3.81","0.72",".225","80.2 %","61.8 %","13.5 %","2.66","4.13","3.93","0.8","11490"
"Brandon Workman","Red Sox","7","13","0","39","18","128.2","8.18","3.57","1.12",".311","64.4 %","40.5 %","11.6 %","5.11","4.12","3.86","0.8","11428"
"Kyle Lobstein","Tigers","4","10","0","20","17","103.0","5.16","3.23","0.87",".305","64.0 %","49.7 %","9.3 %","5.33","4.33","4.51","0.8","9178"
"Yimi Garcia","Dodgers","3","5","1","67","1","66.2","10.40","1.49","1.35",".248","77.6 %","30.0 %","11.0 %","3.11","3.36","3.38","0.8","12095"
"Troy Patton","- - -","3","1","0","127","0","125.2","7.45","2.36","1.07",".282","80.0 %","48.1 %","11.7 %","3.29","3.88","3.74","0.8","8368"
"Neftali Feliz","- - -","8","6","23","92","7","127.0","7.16","3.83","1.06",".267","76.2 %","34.3 %","9.3 %","3.97","4.43","4.69","0.8","18"
"Derek Lowe","- - -","10","11","1","47","21","155.2","3.64","3.12","0.75",".326","65.0 %","59.0 %","10.7 %","5.43","4.50","4.56","0.8","199"
"Jonathan Gray","Rockies","0","2","0","9","9","40.2","8.85","3.10","0.89",".384","67.3 %","42.4 %","9.8 %","5.53","3.63","3.84","0.8","14916"
"David Buchanan","Phillies","8","17","0","35","35","192.1","5.38","2.85","1.12",".319","69.6 %","49.3 %","12.6 %","5.01","4.68","4.38","0.8","11176"
"Rob Wooten","Brewers","4","5","0","71","0","68.0","7.01","2.91","0.40",".336","64.4 %","48.1 %","4.6 %","5.03","3.22","3.90","0.8","8532"
"Cory Luebke","Padres","3","1","0","5","5","31.0","6.68","2.32","0.29",".276","75.1 %","47.9 %","3.1 %","2.61","2.80","3.90","0.8","1984"
"Todd Redmond","- - -","5","8","1","67","16","171.1","7.93","3.26","1.16",".297","72.4 %","30.6 %","8.7 %","4.25","4.24","4.53","0.8","9943"
"Randy Wolf","- - -","6","18","1","44","37","218.0","6.23","3.01","1.32",".343","66.8 %","42.6 %","13.2 %","5.70","4.74","4.44","0.8","976"
"J.J. Hoover","Reds","15","17","5","218","0","223.2","9.05","4.06","1.13",".238","78.9 %","32.0 %","10.0 %","3.34","4.14","4.22","0.8","9037"
"David Hale","- - -","10","10","0","64","20","176.2","6.06","3.06","0.97",".308","70.7 %","52.3 %","11.7 %","4.38","4.28","4.14","0.8","9756"
"Jacob Turner","- - -","11","24","0","58","48","286.0","5.79","3.24","1.01",".306","67.3 %","47.0 %","10.4 %","4.81","4.39","4.38","0.7","10185"
"Esmil Rogers","- - -","11","13","0","163","21","295.0","7.75","3.20","1.25",".322","69.2 %","45.3 %","14.0 %","5.06","4.39","3.95","0.7","6317"
"Steve Delabar","- - -","14","8","2","177","0","179.2","11.27","4.41","1.20",".282","74.4 %","36.8 %","12.6 %","4.01","3.98","3.73","0.7","11827"
"Brad Boxberger","- - -","9","13","44","174","0","177.1","11.93","4.21","1.22",".275","82.1 %","39.2 %","14.3 %","2.94","3.77","3.32","0.7","10133"
"Jonathan Pettibone","Phillies","5","5","0","20","20","109.1","5.93","3.38","0.91",".324","71.5 %","49.3 %","10.9 %","4.45","4.31","4.25","0.7","7106"
"Brandon Lyon","- - -","6","4","1","104","0","95.1","8.12","3.12","0.76",".324","75.9 %","38.0 %","7.0 %","3.78","3.50","4.13","0.7","1312"
"Wade LeBlanc","- - -","4","11","0","53","19","153.1","5.69","2.70","0.94",".309","69.6 %","37.3 %","7.8 %","4.34","4.19","4.71","0.7","5221"
"Alex Torres","- - -","6","3","1","148","0","146.1","9.10","4.86","0.55",".251","77.2 %","45.6 %","7.1 %","2.64","3.64","4.01","0.7","7038"
"Wesley Wright","- - -","2","9","1","217","0","161.2","8.41","3.23","0.78",".302","76.6 %","51.3 %","11.4 %","3.40","3.63","3.54","0.7","5960"
"Arodys Vizcaino","- - -","3","1","9","41","0","38.2","9.54","3.72","0.47",".294","84.1 %","35.6 %","5.3 %","2.09","2.93","3.67","0.7","5498"
"Boone Logan","- - -","14","10","1","236","0","154.2","11.29","4.02","1.28",".334","77.7 %","43.5 %","15.4 %","4.25","3.93","3.39","0.7","5525"
"Mike Adams","- - -","8","8","1","111","0","96.0","8.34","3.38","0.94",".309","78.5 %","50.5 %","11.5 %","3.38","3.84","3.76","0.7","1937"
"Scott Downs","- - -","5","9","10","180","0","127.0","6.66","3.97","0.43",".303","73.7 %","62.2 %","7.8 %","3.47","3.59","3.80","0.7","773"
"Chase Whitley","Yankees","5","5","0","28","16","95.0","7.20","2.18","1.23",".341","72.1 %","46.1 %","12.4 %","5.02","4.23","3.87","0.7","10982"
"Mark Lowe","- - -","2","6","1","111","0","113.0","8.12","3.35","0.96",".286","74.9 %","36.6 %","9.3 %","3.35","3.83","4.08","0.7","7416"
"Justin Miller","- - -","4","3","1","42","0","45.2","8.47","2.56","0.79",".254","56.6 %","37.6 %","7.8 %","4.34","3.24","3.65","0.7","8580"
"Henry Owens","Red Sox","4","4","0","11","11","63.0","7.14","3.43","1.00",".293","68.2 %","34.7 %","7.5 %","4.57","4.28","5.01","0.7","13143"
"Cristhian Martinez","Braves","5","4","1","56","0","76.0","7.70","2.25","0.71",".336","72.2 %","46.8 %","8.3 %","4.03","3.16","3.52","0.7","5337"
"Luis Severino","Yankees","5","3","0","11","11","62.1","8.09","3.18","1.30",".265","87.0 %","50.3 %","17.3 %","2.89","4.37","3.72","0.7","15890"
"Jumbo Diaz","Reds","2","2","1","97","0","95.0","10.14","3.03","1.14",".309","76.1 %","42.2 %","14.6 %","3.88","3.63","3.19","0.7","3397"
"Justin De Fratus","Phillies","6","6","0","186","0","190.0","7.91","3.51","0.76",".307","70.6 %","43.0 %","8.0 %","4.12","3.82","4.18","0.7","4955"
"Andrew Albers","- - -","2","5","0","11","10","62.2","3.73","1.29","1.01",".269","61.9 %","43.8 %","8.9 %","4.02","4.20","4.47","0.7","7853"
"Anthony Varvaro","- - -","7","6","1","144","0","155.2","7.05","3.06","0.58",".289","75.8 %","47.5 %","6.9 %","3.12","3.44","3.84","0.7","2385"
"Brayan Villarreal","- - -","3","7","0","58","0","59.0","10.98","5.64","0.61",".298","68.9 %","31.9 %","5.8 %","3.97","3.46","4.29","0.6","5180"
"Vinnie Pestano","- - -","5","6","8","151","0","135.2","10.08","3.85","1.26",".299","82.3 %","36.6 %","11.3 %","3.25","4.09","4.01","0.6","4782"
"Nick Martinez","Rangers","12","19","0","53","45","265.1","5.22","3.43","1.15",".291","72.5 %","37.3 %","9.3 %","4.27","4.96","5.12","0.6","12730"
"John Lamb","Reds","1","5","0","10","10","49.2","10.51","3.44","1.45",".376","69.3 %","37.7 %","14.3 %","5.80","4.16","3.73","0.6","8493"
"Tyler Thornburg","Brewers","6","4","0","77","10","152.2","7.66","3.89","1.00",".269","77.8 %","36.9 %","9.6 %","3.18","4.27","4.42","0.6","10688"
"Dale Thayer","Padres","11","14","8","241","0","225.2","7.90","2.59","1.04",".278","79.4 %","40.0 %","10.4 %","3.19","3.77","3.80","0.6","5032"
"Carl Pavano","Twins","2","5","0","11","11","63.0","4.71","1.14","1.29",".329","56.9 %","41.2 %","10.7 %","6.00","4.38","4.48","0.6","790"
"Mark Rogers","Brewers","3","1","0","7","7","39.0","9.46","3.23","1.15",".298","77.3 %","39.6 %","12.2 %","3.92","3.81","3.69","0.6","4083"
"Rubby de la Rosa","- - -","18","19","0","63","50","302.1","6.85","3.04","1.37",".302","73.4 %","47.7 %","14.7 %","4.67","4.69","4.14","0.6","3862"
"Ted Lilly","Dodgers","5","3","0","13","13","71.2","6.15","3.64","0.88",".251","65.7 %","39.3 %","7.9 %","3.77","4.32","4.83","0.6","833"
"Mickey Storey","- - -","0","1","0","29","0","34.1","10.49","2.88","0.52",".337","66.4 %","35.9 %","4.3 %","4.19","2.56","3.80","0.6","4721"
"Phil Coke","- - -","7","10","3","195","0","163.0","7.40","3.53","0.83",".353","72.5 %","51.3 %","10.3 %","4.42","3.89","3.91","0.6","5535"
"Blaine Boyer","- - -","3","7","1","100","0","105.1","5.30","2.31","0.60",".268","73.3 %","45.8 %","6.7 %","2.91","3.59","4.08","0.6","2237"
"Buddy Carlyle","Mets","2","1","1","38","0","39.0","7.85","1.38","0.46",".266","76.0 %","38.5 %","4.5 %","2.31","2.52","3.30","0.6","2010"
"Brad Brach","- - -","15","8","1","208","0","239.1","9.36","4.32","1.02",".271","80.0 %","38.8 %","10.7 %","3.20","3.98","3.98","0.6","6627"
"Ryan Pressly","Twins","8","5","0","101","0","132.2","5.77","3.19","0.54",".289","72.8 %","45.2 %","6.0 %","3.46","3.67","4.27","0.6","7005"
"Samuel Deduno","- - -","16","20","1","77","44","308.2","6.53","4.34","0.85",".290","73.0 %","56.5 %","13.7 %","4.40","4.57","4.28","0.6","5285"
"Erik Goeddel","Mets","1","1","0","41","0","40.0","9.00","2.93","0.23",".255","76.4 %","39.6 %","2.6 %","2.48","2.58","3.66","0.6","11712"
"Christian Bergman","Rockies","6","6","0","40","14","123.0","4.98","1.83","1.24",".330","69.1 %","36.6 %","10.1 %","5.27","4.46","4.52","0.6","10925"
"Vin Mazzaro","- - -","12","5","1","90","6","140.0","5.46","3.28","0.51",".305","73.7 %","47.9 %","5.9 %","3.86","3.85","4.45","0.6","5231"
"Steven Matz","Mets","4","0","0","6","6","35.2","8.58","2.52","1.01",".300","91.4 %","45.5 %","11.8 %","2.27","3.61","3.56","0.6","13361"
"Tony Zych","Mariners","0","0","0","13","1","18.1","11.78","1.47","0.49",".348","77.7 %","50.0 %","5.9 %","2.45","2.04","2.70","0.6","12876"
"Kendall Graveman","- - -","6","9","0","26","21","120.1","6.06","2.84","1.12",".302","75.0 %","50.5 %","13.8 %","4.04","4.48","4.19","0.5","15514"
"Luis Perez","Blue Jays","2","3","0","41","0","47.0","8.62","3.45","0.57",".307","74.8 %","48.4 %","7.1 %","3.64","3.34","3.82","0.5","6389"
"Freddy Garcia","- - -","11","13","0","47","30","187.2","6.47","2.49","1.73",".281","73.3 %","41.6 %","18.2 %","4.84","5.02","4.03","0.5","1077"
"Carlos Frias","Dodgers","6","6","0","32","15","110.0","5.89","2.70","0.90",".313","68.5 %","54.2 %","12.0 %","4.66","4.11","3.97","0.5","3547"
"Marc Rzepczynski","- - -","3","10","1","253","0","158.1","8.47","3.41","0.74",".318","68.7 %","60.4 %","14.4 %","3.92","3.62","3.33","0.5","6612"
"Jon Rauch","- - -","4","9","4","88","0","74.1","6.90","2.30","0.97",".264","60.4 %","38.7 %","8.2 %","4.48","3.80","4.29","0.5","1475"
"Josh Outman","- - -","8","3","0","128","7","123.0","8.71","4.32","1.02",".323","67.9 %","50.4 %","12.8 %","5.27","4.14","3.88","0.5","4004"
"Colin Rea","Padres","2","2","0","6","6","31.2","7.39","3.13","0.57",".290","65.5 %","46.2 %","7.1 %","4.26","3.45","3.93","0.5","12317"
"Javy Guerra","- - -","4","7","9","99","0","103.2","7.55","4.34","0.43",".316","80.3 %","43.5 %","5.0 %","3.13","3.71","4.37","0.5","7407"
"Zachary Davies","Brewers","3","2","0","6","6","34.0","6.35","3.97","0.53",".245","70.7 %","57.6 %","9.5 %","3.71","3.81","3.96","0.5","13183"
"Carlos Zambrano","Marlins","7","10","0","35","20","132.1","6.46","5.10","0.61",".284","68.1 %","49.1 %","8.0 %","4.49","4.47","4.84","0.5","305"
"Francisley Bueno","Royals","2","1","0","55","0","58.0","4.97","1.71","0.47",".273","75.6 %","49.2 %","4.5 %","2.79","3.35","4.17","0.5","5980"
"Tim Cooney","Cardinals","1","0","0","6","6","31.1","8.33","2.87","0.86",".287","77.6 %","37.9 %","8.8 %","3.16","3.58","3.94","0.5","13762"
"John Lannan","- - -","8","7","0","25","20","111.0","4.62","3.49","0.73",".309","65.3 %","53.4 %","8.7 %","5.35","4.50","4.74","0.5","7080"
"Steve Johnson","Orioles","5","1","0","27","5","59.1","10.47","5.46","1.21",".264","75.9 %","26.2 %","11.1 %","4.25","4.33","4.33","0.5","4053"
"Blake Parker","Cubs","2","3","1","74","0","73.1","10.43","2.95","1.23",".320","72.9 %","30.6 %","10.5 %","3.68","3.59","3.55","0.5","5224"
"Ben Sheets","Braves","4","4","0","9","9","49.1","6.39","2.37","1.09",".303","78.1 %","40.8 %","12.2 %","3.47","4.11","3.99","0.5","710"
"Matt Albers","- - -","8","2","0","157","0","170.2","6.06","3.01","0.74",".258","82.1 %","59.2 %","12.2 %","2.32","3.90","3.79","0.5","4300"
"Jean Machi","- - -","12","2","6","189","0","184.0","7.24","2.59","0.83",".267","73.3 %","51.0 %","11.0 %","3.47","3.60","3.55","0.5","3220"
"Drake Britton","Red Sox","1","1","0","25","0","27.2","6.83","2.93","0.33",".313","77.4 %","43.2 %","3.8 %","2.93","3.00","3.77","0.4","2868"
"Clay Rapada","- - -","3","0","0","74","0","40.1","8.48","4.24","0.45",".269","76.3 %","44.7 %","6.1 %","2.68","3.34","3.89","0.4","4831"
"Ariel Pena","Brewers","2","1","0","6","5","27.1","8.89","4.61","0.66",".293","69.9 %","37.3 %","6.3 %","4.28","3.87","4.64","0.4","10240"
"Justin Germano","- - -","2","10","0","17","12","77.0","6.55","2.81","1.05",".346","59.5 %","44.7 %","10.5 %","6.66","4.41","4.50","0.4","1938"
"Tyler Wilson","Orioles","2","2","0","9","5","36.0","3.25","2.75","0.25",".309","74.6 %","52.0 %","2.7 %","3.50","3.77","4.93","0.4","12691"
"Fernando Abad","- - -","4","15","0","207","6","188.2","7.92","3.01","1.14",".289","80.9 %","40.7 %","10.7 %","3.43","4.15","4.14","0.4","4994"
"Jordan Norberto","Athletics","4","1","1","39","0","52.0","7.96","3.81","0.87",".232","81.1 %","45.7 %","8.5 %","2.77","3.90","4.32","0.4","8432"
"Jeremy Horst","Phillies","2","2","0","60","0","57.1","9.58","4.08","0.78",".333","74.4 %","39.6 %","7.2 %","3.45","3.60","4.16","0.4","596"
"Enrique Burgos","Diamondbacks","2","2","2","30","0","27.0","13.00","5.00","0.67",".385","68.9 %","34.3 %","7.7 %","4.67","2.87","3.33","0.4","3895"
"Matt Andriese","Rays","3","5","2","25","8","65.2","6.72","2.47","1.10",".298","73.3 %","48.1 %","11.0 %","4.11","4.14","4.20","0.4","12022"
"Ian Thomas","- - -","2","3","0","30","1","34.0","9.53","4.50","0.53",".308","70.1 %","44.9 %","7.1 %","3.97","3.28","3.66","0.4","13881"
"Bruce Rondon","Tigers","2","2","6","65","0","59.2","9.96","4.53","0.75",".329","69.1 %","43.9 %","9.6 %","4.68","3.58","3.73","0.4","5766"
"Elvis Araujo","Phillies","2","1","0","40","0","34.2","8.83","4.93","0.26",".289","66.5 %","48.9 %","3.4 %","3.38","3.19","4.05","0.4","12854"
"Yoervis Medina","- - -","10","9","2","146","0","146.0","9.06","4.87","0.62",".282","80.4 %","50.9 %","8.9 %","3.08","3.78","3.92","0.4","10498"
"Raul Valdes","- - -","4","3","1","52","2","69.2","9.82","2.07","1.55",".298","58.9 %","26.7 %","12.4 %","5.68","3.91","3.60","0.4","1953"
"Cody Eppley","Yankees","1","2","0","61","0","47.2","6.23","3.21","0.57",".315","70.1 %","61.5 %","11.1 %","3.97","3.60","3.61","0.4","9095"
"Roberto Hernandez","- - -","17","32","1","87","67","414.2","5.69","3.04","1.22",".285","69.6 %","51.5 %","15.1 %","4.56","4.78","4.22","0.4","3273"
"Kyle Crockett","Indians","4","1","0","74","0","47.2","8.12","2.83","0.57",".305","81.3 %","55.0 %","9.4 %","2.64","3.34","3.41","0.4","15033"
"Andrew Werner","Padres","2","3","0","8","8","40.1","7.81","3.12","1.12",".328","64.2 %","52.8 %","12.5 %","5.58","4.09","3.93","0.4","11783"
"Enny Romero","Rays","0","2","0","24","1","34.2","8.05","4.41","0.26",".358","70.1 %","49.1 %","2.9 %","4.41","3.18","4.24","0.4","4001"
"Adam Morgan","Phillies","5","7","0","15","15","84.1","5.23","1.81","1.49",".276","71.6 %","30.6 %","10.2 %","4.48","4.88","5.12","0.4","12580"
"Keyvius Sampson","Reds","2","6","0","13","12","52.1","7.22","4.47","1.20",".341","60.1 %","39.1 %","10.1 %","6.54","4.76","4.97","0.4","10039"
"Brandon League","- - -","10","13","29","195","0","189.1","5.70","3.57","0.43",".311","72.4 %","59.0 %","7.2 %","3.57","3.76","4.05","0.3","3731"
"Chris Seddon","Indians","1","1","0","17","2","34.1","4.72","3.41","0.52",".289","73.0 %","41.4 %","5.1 %","3.67","3.94","4.85","0.3","3833"
